,name,age,nationality,team,season,competition,goals,assists,minutes_played,position,ground_shots,ground_shots_successful,ground_shots_box,ground_shots_box_successful,headed_shots,headed_shots_successful,ground_passes,ground_passes_successful,ground_passes_attacking_third,ground_passes_attacking_third_successful,ground_passes_box,ground_passes_box_successful,headed_passes,headed_passes_successful,headed_passes_attacking_third,headed_passes_attacking_third_successful,headed_passes_box,headed_passes_box_successful,crosses,crosses_successful,blocks,tackles,tackles_successful,defensive_ground_duels,defensive_ground_duels_successful,defensive_aerial_duels,defensive_aerial_duels_successful,ground_clearances,headed_clearances,ground_interceptions,headed_interceptions
2131,A. Abdi,0,0,Sheffield Wednesday,2017,Championship,0,0,161,Midfielder,6,0,3,0,3,0,63,57,28,25,3,3,5,3,0,0,0,0,3,0,5,5,3,8,5,4,0,0,0,4,0
2132,S. Darby,0,0,Bolton Wanderers,2017,Championship,0,0,207,Defender,0,0,0,0,0,0,46,44,14,12,4,3,16,9,8,6,4,0,0,0,4,3,3,5,4,7,8,10,10,0,0
2133,S. Mustafi,0,0,Arsenal,2016,Premier League,2,2,2276,Defender,7,2,3,2,21,3,1166,1077,175,136,22,12,195,110,30,12,12,8,22,8,20,45,24,69,36,135,84,47,86,65,6
2134,S. Mustafi,0,0,Arsenal,2017,Premier League,3,1,2274,Defender,10,2,8,4,9,3,1369,1318,122,101,10,8,191,105,25,8,16,6,13,9,28,56,33,61,38,173,111,59,114,56,8
2135,S. Mustafi,0,0,Arsenal,2018,Premier League,2,0,2439,Defender,7,0,5,0,14,3,1203,1137,111,92,12,8,191,97,29,13,14,6,14,2,39,39,31,70,31,133,96,52,100,52,10
2136,O. Shodipo,0,0,Queens Park Rangers,2016,Championship,0,1,488,Attacker,12,0,4,0,0,0,93,76,41,34,8,5,11,5,4,0,4,0,32,7,5,12,4,12,6,7,2,0,0,3,0
2137,O. Shodipo,0,0,Queens Park Rangers,2018,Championship,0,0,66,Attacker,4,0,4,0,0,0,10,9,8,8,3,0,6,5,4,2,0,0,9,5,4,0,0,0,0,4,0,0,0,0,0
2138,B. Pearson,0,0,Preston North End,2016,Championship,1,2,2573,Midfielder,17,2,7,4,0,0,836,733,232,188,14,10,123,69,35,19,3,0,17,6,37,58,18,104,54,26,20,19,20,49,6
2139,B. Pearson,0,0,Preston North End,2017,Championship,0,2,3039,Midfielder,18,0,7,0,0,0,1368,1221,346,289,33,21,177,103,53,23,10,4,17,10,42,97,46,114,67,69,44,26,20,64,6
2140,B. Pearson,0,0,Preston North End,2018,Championship,0,0,2588,Midfielder,12,0,4,0,0,0,1207,1098,304,260,29,21,108,74,30,20,5,3,13,0,35,74,37,86,44,42,28,34,16,53,4
2141,S. Saunders,0,0,Brentford,2016,Championship,0,0,234,Midfielder,6,0,5,0,6,0,81,61,38,26,5,6,8,5,3,4,0,0,14,6,2,7,3,8,8,4,2,4,0,4,0
2142,L. Frecklington,0,0,Rotherham United,2016,Championship,1,1,1701,Midfielder,25,4,15,3,4,0,456,399,119,93,12,8,112,58,45,21,12,6,11,3,23,19,7,67,31,35,22,17,18,32,3
2143,R. Wallace,0,0,Sheffield Wednesday,2016,Championship,5,6,2908,Midfielder,50,4,13,0,0,0,834,707,363,278,52,32,45,21,17,10,3,0,107,42,21,23,9,54,22,19,6,10,6,10,0
2144,R. Wallace,0,0,Sheffield Wednesday,2017,Championship,2,2,1954,Midfielder,40,3,14,3,0,0,563,481,236,185,35,22,26,11,7,5,3,0,73,23,9,19,7,29,11,13,3,13,3,6,4
2145,R. Vieira Nan,0,0,Leeds United,2016,Championship,1,0,2127,Midfielder,17,0,4,0,0,0,872,774,124,98,20,9,92,51,22,10,4,4,8,4,46,58,21,98,53,49,20,23,20,33,8
2146,R. Vieira Nan,0,0,Leeds United,2017,Championship,0,2,2022,Midfielder,22,0,4,0,0,0,829,730,164,127,15,11,107,55,17,5,3,0,5,4,41,54,15,94,46,70,33,25,26,38,4
2147,R. Vieira Nan,0,0,Leeds United,2018,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2148,C. Baird,0,0,Derby County,2016,Championship,0,3,2608,Defender,7,0,4,0,3,0,966,888,181,145,7,3,184,97,27,16,4,0,39,11,51,46,24,54,28,106,60,50,84,41,19
2149,C. Baird,0,0,Derby County,2017,Championship,0,1,1888,Defender,3,0,0,0,0,0,526,459,135,95,6,0,129,76,21,10,3,0,40,13,35,60,38,51,29,67,44,34,52,40,8
2150,J. Sterry,0,0,Newcastle United,2016,Championship,0,0,0,Defender,4,0,3,0,0,0,12,12,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2151,J. Sterry,0,0,Newcastle United,2016,Championship,0,0,10,Defender,3,0,3,0,0,0,12,13,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2152,J. Sterry,0,0,Newcastle United,2017,Premier League,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2153,J. Sterry,0,0,Newcastle United,2018,Premier League,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2154,K. Mbabu,0,0,Newcastle United,2016,Championship,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2155,L. Britton,0,0,Swansea City,2016,Premier League,0,0,1178,Midfielder,0,0,0,0,0,0,666,610,115,89,12,9,30,22,13,6,7,3,0,0,16,27,9,25,19,8,8,14,8,22,3
2156,L. Britton,0,0,Swansea City,2017,Premier League,0,0,307,Midfielder,0,0,0,0,0,0,124,119,18,15,3,5,11,7,4,4,0,0,3,0,5,10,7,11,4,3,0,0,4,4,0
2157,P. Estupiñán,0,0,Granada,2016,Premier League,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,I. Vassell,0,0,Birmingham City,2017,Championship,1,0,398,Attacker,7,3,8,2,5,0,51,42,21,16,7,6,25,11,9,5,3,0,10,3,12,4,2,12,2,6,3,3,8,4,0
2159,I. Vassell,0,0,Birmingham City,2018,Championship,0,0,232,Attacker,3,0,4,0,0,0,22,20,14,12,3,0,33,12,20,5,3,0,0,0,4,4,0,10,4,3,0,0,5,2,0
2160,C. Dielna,0,0,Sheffield Wednesday,2016,Championship,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2161,P. Edwards,0,0,Burton Albion,2016,Championship,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2162,P. Edwards,0,0,Burton Albion,2016,Championship,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2163,D. O'Brien,0,0,Wigan Athletic,2016,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,C. Morgan,0,0,Wigan Athletic,2016,Championship,0,0,1385,Defender,4,0,5,0,8,0,433,412,30,21,4,0,130,77,24,13,9,2,5,2,9,15,12,29,13,64,47,35,72,11,0
2165,C. Mbemba,0,0,Newcastle United,2016,Championship,1,0,1078,Defender,6,2,3,2,5,0,554,523,34,27,5,4,44,28,4,3,0,0,9,5,11,7,8,12,10,27,20,47,46,22,4
2166,C. Mbemba,0,0,Newcastle United,2017,Premier League,0,0,674,Defender,0,0,0,0,0,0,152,128,33,24,2,3,32,19,5,6,2,2,10,4,13,18,13,11,7,30,18,18,29,17,2
2167,J. McCarthy,0,0,Everton,2016,Premier League,1,1,616,Midfielder,8,3,7,2,0,0,187,161,68,53,9,6,30,15,10,7,0,0,7,2,21,14,7,25,15,15,11,4,8,10,4
2168,J. McCarthy,0,0,Everton,2017,Premier League,0,0,208,Midfielder,4,0,2,0,0,0,78,65,24,17,4,3,13,8,6,4,0,0,3,0,12,7,3,12,9,8,3,5,0,8,0
2169,J. McCarthy,0,0,Everton,2018,Premier League,0,0,14,Midfielder,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,0
2170,R. van La Parra,0,0,Huddersfield Town,2016,Championship,2,3,3330,Midfielder,75,2,37,2,2,0,986,831,398,306,48,27,63,33,16,10,3,0,132,21,34,63,26,96,40,36,16,7,9,16,3
2171,R. van La Parra,0,0,Huddersfield Town,2017,Premier League,3,0,2147,Midfielder,44,5,22,2,0,0,583,484,231,174,23,16,29,15,7,5,0,0,79,12,31,43,15,57,31,16,8,2,9,24,0
2172,R. van La Parra,0,0,Middlesbrough,2018,Championship,0,0,68,Midfielder,4,0,0,0,0,0,21,17,9,7,4,0,4,4,4,3,0,0,6,0,4,0,0,4,2,0,0,0,0,0,0
2173,R. van La Parra,0,0,Huddersfield Town,2018,Premier League,0,0,409,Midfielder,8,0,6,0,0,0,99,86,44,36,8,5,6,5,0,0,0,0,9,0,4,7,3,11,9,6,4,3,0,6,2
2174,B. Écuélé Manga,0,0,Cardiff City,2016,Championship,0,0,1524,Defender,4,0,4,0,7,0,297,276,15,10,4,0,97,50,11,7,4,0,4,0,33,33,22,33,21,111,79,54,94,60,10
2175,B. Écuélé Manga,0,0,Cardiff City,2017,Championship,0,2,3182,Defender,7,0,5,0,13,0,388,341,68,54,4,4,211,117,34,18,7,3,14,4,42,70,38,89,58,180,111,134,111,74,20
2176,B. Écuélé Manga,0,0,Cardiff City,2018,Premier League,0,1,3197,Defender,10,0,7,0,2,0,501,417,98,71,7,4,136,77,26,17,5,5,22,4,64,59,31,53,42,114,71,77,80,70,7
2177,C. Weale,0,0,Derby County,2016,Championship,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2178,L. Dendoncker,0,0,Wolverhampton Wanderers,2018,Premier League,1,0,1292,Midfielder,11,2,7,4,5,3,372,319,73,55,13,5,81,51,15,6,5,0,5,0,36,39,16,40,30,28,17,15,17,21,0
2179,S. Ajayi,0,0,Cardiff City,2016,Championship,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,S. Ajayi,0,0,Rotherham United,2016,Championship,1,0,1496,Defender,5,0,7,0,5,0,156,139,11,7,3,5,101,53,22,8,16,7,0,0,24,13,5,27,15,87,56,55,84,34,4
2181,S. Ajayi,0,0,Rotherham United,2018,Championship,7,1,4018,Defender,23,7,16,4,38,4,509,446,79,55,11,5,324,183,64,27,29,11,9,5,65,55,28,117,65,182,132,82,75,59,6
2182,G. İnler,0,0,Leicester City,2016,Premier League,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2183,A. El Ghazi,0,0,Aston Villa,2018,Championship,5,6,2170,Attacker,52,6,23,3,4,0,555,481,249,205,34,20,74,37,22,10,7,3,131,40,20,26,12,43,20,18,7,9,7,9,2
2184,K. Ansarifard,0,0,Nottingham Forest,2018,Championship,2,1,289,Attacker,11,5,10,5,0,0,59,42,24,16,7,3,12,6,7,3,3,4,6,4,5,3,0,12,5,0,0,0,0,0,0
2185,R. Seager,0,0,Southampton,2016,Premier League,0,0,0,Attacker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2186,Y. Bissouma,0,0,Brighton & Hove Albion,2018,Premier League,0,0,1592,Midfielder,29,0,7,0,0,0,536,459,167,127,30,16,49,24,13,8,3,3,7,3,23,33,17,75,41,17,9,14,11,30,2
2187,T. Ince,0,0,Derby County,2016,Championship,14,6,3609,Midfielder,110,9,60,9,4,2,937,828,392,327,63,45,85,44,27,12,7,0,68,16,29,59,13,80,61,13,7,15,4,23,4
2188,T. Ince,0,0,Huddersfield Town,2017,Premier League,2,0,2459,Midfielder,64,3,40,2,6,0,558,473,215,173,30,24,56,36,14,8,4,0,28,13,23,32,11,46,26,19,5,11,4,15,0
2189,T. Ince,0,0,Stoke City,2018,Championship,6,6,3021,Midfielder,86,8,45,7,3,0,843,715,393,306,83,51,50,26,15,9,4,3,45,11,37,34,14,53,28,7,0,8,5,18,5
2190,F. Jozefzoon,0,0,Brentford,2016,Championship,1,2,699,Attacker,13,3,10,4,0,0,143,100,73,54,16,10,11,6,6,4,3,2,18,5,10,8,0,22,11,5,0,2,3,5,0
2191,F. Jozefzoon,0,0,Brentford,2017,Championship,7,7,2678,Attacker,60,6,50,7,6,0,578,460,345,260,62,29,30,16,12,8,7,3,94,14,17,15,0,42,18,15,3,7,0,10,0
2192,F. Jozefzoon,0,0,Derby County,2018,Championship,2,1,1287,Attacker,16,3,9,5,6,0,241,196,108,83,28,16,12,7,3,0,0,0,26,2,19,10,4,26,13,14,6,10,7,6,5
2193,J. Hernández,0,0,West Ham United,2017,Premier League,8,0,1546,Attacker,19,8,17,7,13,5,248,192,111,78,23,14,67,34,31,15,12,6,20,11,9,16,4,21,9,10,5,2,0,9,0
2194,J. Hernández,0,0,West Ham United,2018,Premier League,7,1,1338,Attacker,27,6,22,6,7,4,232,171,108,69,19,7,38,14,9,5,4,3,10,5,8,8,2,11,5,5,2,4,7,2,0
2195,K. Perntreou,0,0,Crystal Palace,2017,Premier League,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2196,J. Bogle,0,0,Derby County,2017,Championship,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2197,J. Bogle,0,0,Derby County,2018,Championship,2,7,3307,Defender,24,5,13,4,0,0,1403,1242,392,293,36,18,101,62,16,8,5,3,78,19,52,69,41,99,54,66,29,37,28,32,10
2198,D. Brooks,0,0,Sheffield United,2017,Championship,3,4,1147,Midfielder,33,5,19,6,0,0,412,342,245,188,43,26,26,8,11,5,6,3,22,4,23,24,6,31,17,5,3,0,3,12,0
2199,D. Brooks,0,0,AFC Bournemouth,2018,Premier League,7,5,2279,Midfielder,36,7,25,6,9,3,734,542,315,202,78,42,27,12,6,2,3,2,22,8,43,47,21,33,21,23,5,22,5,23,6
2200,L. McGee,0,0,Tottenham Hotspur,2016,Premier League,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2201,A. King,0,0,Swansea City,2017,Premier League,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2202,R. Holden,0,0,Bristol City,2017,Championship,0,0,0,Attacker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203,J. Grayson,0,0,Blackburn Rovers,2016,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2204,J. Grayson,0,0,Blackburn Rovers,2018,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,J. Emmanuel,0,0,Ipswich Town,2016,Championship,0,0,1058,Defender,4,0,5,0,0,0,279,257,94,76,4,3,38,23,7,0,0,0,36,14,20,14,10,26,12,26,15,15,18,23,6
2206,J. Emmanuel,0,0,Ipswich Town,2018,Championship,0,0,318,Defender,0,0,0,0,0,0,84,72,41,30,4,4,29,15,7,4,0,0,10,4,6,0,0,6,2,16,5,6,5,6,0
2207,A. Townsend,0,0,Crystal Palace,2016,Premier League,3,4,2530,Midfielder,49,6,16,3,0,0,573,471,268,215,30,19,33,15,19,9,5,0,177,45,47,86,30,64,52,6,3,16,9,43,3
2208,A. Townsend,0,0,Crystal Palace,2017,Premier League,2,7,3129,Midfielder,60,4,21,4,4,0,858,711,428,347,62,43,23,13,14,7,4,3,113,28,57,76,25,49,38,7,5,19,6,37,0
2209,A. Townsend,0,0,Crystal Palace,2018,Premier League,4,3,2845,Midfielder,51,6,18,5,4,0,794,638,366,283,40,24,8,5,5,3,3,0,120,28,58,79,33,35,26,5,4,12,7,37,0
2210,J. Bree,0,0,Barnsley,2016,Championship,0,2,1596,Defender,10,0,3,0,0,0,380,319,134,101,12,8,76,38,17,10,4,3,53,16,22,27,17,22,17,62,39,26,62,18,8
2211,J. Bree,0,0,Aston Villa,2016,Championship,0,0,505,Defender,7,0,3,0,0,0,112,100,33,30,6,6,39,24,10,6,0,0,12,4,9,5,0,3,0,14,10,8,10,12,3
2212,J. Bree,0,0,Aston Villa,2017,Championship,0,0,497,Defender,4,0,0,0,2,0,159,136,35,31,5,5,22,13,4,3,0,0,12,5,9,10,5,11,6,26,13,14,16,4,3
2213,J. Bree,0,0,Aston Villa,2018,Championship,0,0,581,Defender,0,0,0,0,4,0,192,176,34,30,0,0,29,18,4,2,0,0,5,0,14,3,5,8,4,28,15,11,19,13,5
2214,J. Bree,0,0,Ipswich Town,2018,Championship,0,1,1081,Defender,6,0,3,0,0,0,331,288,108,87,4,0,74,43,21,14,0,0,45,14,18,23,15,19,14,25,17,9,11,19,2
2215,Z. Dearnley,0,0,Manchester United,2016,Premier League,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2216,Z. Dearnley,0,0,Manchester United,2017,Premier League,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2217,J. Onomah,0,0,Tottenham Hotspur,2016,Premier League,0,0,17,Midfielder,4,0,4,0,0,0,18,16,7,7,0,0,4,0,0,0,0,0,4,0,5,2,2,2,3,2,3,5,0,0,0
2218,J. Onomah,0,0,Aston Villa,2017,Championship,4,3,1874,Midfielder,28,4,14,2,5,2,745,632,333,274,53,37,65,27,29,9,10,5,25,5,27,52,22,80,50,20,11,7,6,13,4
2219,J. Onomah,0,0,Tottenham Hotspur,2017,Premier League,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,J. Onomah,0,0,Sheffield Wednesday,2018,Championship,0,3,907,Midfielder,9,0,8,0,0,0,416,364,134,103,9,7,27,14,9,5,4,0,12,6,26,26,14,36,21,10,6,10,2,12,0
2221,J. Graham,0,0,Wolverhampton Wanderers,2016,Championship,0,1,92,Midfielder,4,0,0,0,0,0,34,28,12,10,2,3,3,3,3,3,0,0,14,4,3,5,0,4,3,3,0,2,0,0,0
2222,J. Graham,0,0,Wolverhampton Wanderers,2017,Championship,0,0,6,Midfielder,0,0,0,0,0,0,5,4,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2223,J. Graham,0,0,Fulham,2017,Championship,0,0,33,Midfielder,0,0,0,0,0,0,13,12,7,5,0,0,3,2,0,0,0,0,10,3,0,0,0,4,4,0,0,0,0,0,0
2224,J. Graham,0,0,Ipswich Town,2018,Championship,0,0,236,Midfielder,5,0,3,0,0,0,45,37,18,15,3,2,8,4,0,0,0,0,13,2,6,4,5,7,5,6,5,4,0,2,0
2225,W. Reid,0,0,West Ham United,2016,Premier League,2,2,2591,Defender,4,4,2,0,9,2,680,646,31,25,4,6,105,58,8,0,6,0,6,3,57,30,13,47,24,83,48,102,145,76,14
2226,W. Reid,0,0,West Ham United,2017,Premier League,0,0,1455,Defender,5,0,5,0,6,0,452,439,16,14,4,4,97,63,22,9,12,5,3,2,33,17,6,22,9,54,35,46,60,22,5
2227,J. Tupper,0,0,Crystal Palace,2018,Premier League,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2228,A. Hinds,0,0,Rotherham United,2018,Championship,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2229,A. Vellios,0,0,Nottingham Forest,2016,Championship,6,0,1284,Attacker,35,8,22,7,12,0,167,124,55,35,18,13,100,33,54,16,8,4,6,0,12,9,3,37,13,12,7,7,8,6,4
2230,A. Vellios,0,0,Nottingham Forest,2017,Championship,1,0,362,Attacker,14,4,9,4,4,0,54,39,24,15,6,6,34,10,19,5,7,4,0,0,5,5,4,13,7,8,5,0,4,4,0
2231,R. Henry,0,0,Brentford,2016,Championship,0,0,1079,Defender,6,0,4,0,0,0,364,321,97,83,7,4,40,22,12,6,0,0,29,7,26,24,12,39,25,34,12,33,27,15,10
2232,R. Henry,0,0,Brentford,2017,Championship,0,0,666,Defender,6,0,4,0,0,0,267,239,82,69,5,5,40,22,3,0,0,0,25,7,17,24,16,27,15,26,16,9,16,9,5
2233,R. Henry,0,0,Brentford,2018,Championship,1,2,986,Defender,9,2,5,0,0,0,348,305,119,102,13,5,42,17,8,4,2,0,25,4,20,27,16,23,11,27,17,13,11,18,7
2234,H. Burgoyne,0,0,Wolverhampton Wanderers,2016,Championship,0,0,272,Goalkeeper,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0
2235,H. Burgoyne,0,0,Wolverhampton Wanderers,2016,Championship,0,0,272,Goalkeeper,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0
2236,H. Burgoyne,0,0,Wolverhampton Wanderers,2017,Championship,0,0,19,Goalkeeper,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
2237,A. Bjelland,0,0,Brentford,2016,Championship,0,2,2232,Defender,5,0,4,0,4,0,868,788,182,144,10,4,180,90,28,6,11,0,17,5,32,54,27,55,32,95,68,67,85,44,13
2238,A. Bjelland,0,0,Brentford,2017,Championship,1,1,2683,Defender,11,0,10,0,8,0,1099,1018,91,75,9,7,264,156,17,6,13,4,5,3,30,35,18,38,18,177,120,88,118,34,5
2239,T. Hamilton,0,0,Hull City,2017,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,E. Doyle,0,0,Preston North End,2016,Championship,1,0,530,Attacker,15,0,10,0,5,0,89,72,47,36,11,5,24,14,16,10,6,3,10,2,7,15,0,9,4,6,4,4,5,5,0
2241,E. Doyle,0,0,Preston North End,2017,Championship,0,0,0,Attacker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2242,E. Doyle,0,0,Preston North End,2017,Championship,0,0,0,Attacker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2243,E. Doyle,0,0,Preston North End,2018,Championship,0,0,0,Attacker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2244,J. Williams,0,0,Everton,2016,Premier League,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2245,J. Williams,0,0,Barnsley,2017,Championship,1,0,2982,Midfielder,26,0,6,0,0,0,1284,1118,286,204,25,15,175,105,62,35,10,6,13,6,66,112,41,125,73,61,30,39,55,55,9
2246,J. Williams,0,0,Bolton Wanderers,2018,Championship,0,2,2527,Midfielder,32,0,6,0,3,0,839,730,261,199,39,22,102,56,37,22,5,0,24,8,59,62,26,88,61,44,24,23,19,37,8
2247,M. Folivi,0,0,Watford,2016,Premier League,0,0,9,Attacker,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0
2248,M. Folivi,0,0,Watford,2017,Premier League,0,0,0,Attacker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2249,S. Given,0,0,Stoke City,2016,Premier League,0,0,453,Goalkeeper,0,0,0,0,0,0,38,32,0,0,0,0,3,2,0,0,0,0,0,0,0,4,0,0,0,2,4,6,3,9,0
2250,N. Vlašić,0,0,Everton,2017,Premier League,0,0,578,Midfielder,6,0,6,0,0,0,176,141,91,65,13,9,24,12,14,6,8,3,9,3,16,11,5,16,10,7,4,7,6,12,4
2251,C. Wilson,0,0,AFC Bournemouth,2016,Premier League,6,0,1369,Attacker,22,3,17,3,10,2,157,114,103,69,23,12,13,6,6,2,3,0,11,0,11,7,2,32,8,7,0,0,4,8,0
2252,C. Wilson,0,0,AFC Bournemouth,2017,Premier League,8,2,1992,Attacker,43,9,36,7,13,4,315,227,178,124,50,28,41,22,17,6,5,3,17,3,17,16,3,43,10,9,6,11,9,5,0
2253,C. Wilson,0,0,AFC Bournemouth,2018,Premier League,14,9,2358,Attacker,38,11,32,11,22,3,328,216,184,108,56,28,60,30,19,8,7,5,20,9,15,10,0,43,11,15,2,6,11,6,0
2254,N. Brock-Madsen,0,0,Birmingham City,2016,Championship,0,0,0,Attacker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2255,N. Brock-Madsen,0,0,Birmingham City,2017,Championship,0,0,0,Attacker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2256,N. Wood-Gordon,0,0,Middlesbrough,2018,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2257,M. Barrow,0,0,Leeds United,2016,Championship,0,0,152,Attacker,7,0,4,0,0,0,26,20,14,11,5,4,3,4,3,3,0,0,6,0,6,3,4,5,2,0,0,2,0,5,4
2258,M. Barrow,0,0,Swansea City,2016,Premier League,0,2,1150,Attacker,15,0,9,0,6,0,258,211,134,98,17,8,24,8,10,0,3,0,61,24,18,21,9,33,18,8,4,9,3,9,2
2259,M. Barrow,0,0,Reading,2017,Championship,10,4,3351,Attacker,52,12,42,10,5,4,653,494,315,204,69,34,80,36,25,8,6,2,107,23,52,39,16,83,52,30,13,15,9,11,0
2260,M. Barrow,0,0,Swansea City,2017,Premier League,0,0,0,Attacker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2261,M. Barrow,0,0,Reading,2018,Championship,4,6,2223,Attacker,19,7,13,4,3,0,445,332,248,175,37,20,39,16,11,4,4,0,56,16,54,26,12,48,29,21,7,10,5,8,4
2262,H. Rodgers,0,0,Hull City,2016,Premier League,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2263,A. Semenyo,0,0,Bristol City,2017,Championship,0,0,11,Attacker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0,0
